Empregados - demissões - Novo Caged sem ajuste
MG;3107703;Bom Jesus do Amparo;13;18;19;19;12;12;13;14;13;10;18;23;29;21;26;8;21;27;14;22;21;29;31;17;29;23;31;55;33;18;17;20;26;28;15;32;41;32;35;34;27;53;45;64;44;52;38;45;65;38;48;58;43;33;25;35;30;25;28;31;45;68;42;53;62;46;62;37;49;44;29;39;38;34;
MG;3107802;Bom Jesus do Galho;17;11;13;8;12;13;7;7;7;7;11;4;9;11;15;15;13;7;21;15;18;10;18;23;22;31;27;32;38;27;35;24;20;72;34;88;41;54;43;36;41;39;44;32;31;32;35;159;62;59;55;51;57;42;50;27;40;41;126;207;122;39;45;38;48;36;45;36;45;44;19;166;40;51;
MG;3107901;Bom Repouso;10;9;29;22;13;26;14;14;12;8;10;13;12;15;16;18;12;36;22;25;24;22;30;20;27;38;32;32;20;40;28;19;18;23;19;17;20;34;39;27;26;44;16;27;22;20;22;29;22;44;42;27;31;26;37;29;21;30;25;28;34;34;28;34;27;41;44;28;35;36;25;39;32;27;
MG;3108008;Bom Sucesso;32;34;44;35;30;33;53;16;26;22;29;19;35;28;37;32;30;36;38;72;39;68;26;42;57;55;80;44;57;97;101;66;182;96;78;91;65;75;79;86;83;70;56;184;98;120;67;65;97;83;69;80;84;64;92;175;100;80;85;70;76;86;75;68;70;64;72;182;114;77;65;73;76;72;
MG;3108107;Bonfim;9;7;6;6;2;2;7;4;3;3;1;6;4;8;12;7;6;11;7;8;4;15;10;6;11;9;20;14;16;17;18;23;21;19;21;20;30;43;23;25;25;20;14;49;21;12;12;10;23;20;15;9;14;12;19;14;11;12;10;18;18;14;24;12;9;36;10;8;10;15;7;12;17;16;
MG;3108206;Bonfinópolis de Minas;7;13;14;25;3;6;10;19;13;16;9;16;17;32;12;17;4;25;8;5;20;23;16;23;57;29;37;20;44;13;22;19;18;21;20;45;19;25;41;21;65;33;87;27;48;36;50;22;35;44;21;43;29;34;44;24;45;34;38;32;45;30;35;44;25;39;33;43;38;31;30;47;54;35;
MG;3108255;Bonito de Minas;5;3;7;1;2;1;4;3;2;7;1;1;4;1;7;22;6;6;9;9;16;11;16;13;7;7;11;20;15;7;14;11;7;7;7;4;3;1;12;7;2;5;3;9;7;6;5;3;3;2;6;8;5;6;16;12;7;10;3;3;13;7;13;8;6;7;10;9;9;8;5;12;9;14;
MG;3108305;Borda da Mata;64;59;93;147;66;38;32;44;54;54;44;44;86;108;85;71;66;63;59;75;102;72;90;81;76;113;122;87;111;82;99;103;80;82;85;74;113;90;97;97;109;92;81;78;92;88;101;67;87;113;116;115;99;86;102;104;85;117;92;93;104;107;114;107;115;140;123;110;109;119;87;113;119;116;
MG;3108404;Botelhos;47;36;39;47;46;45;33;79;76;38;26;36;29;59;54;36;46;74;58;50;43;63;50;53;46;44;68;80;80;79;92;130;90;80;60;54;55;68;81;93;60;78;107;141;99;63;52;62;72;74;58;74;66;80;152;165;100;100;62;71;113;73;73;132;107;123;207;174;153;102;73;66;84;83;
MG;3108503;Botumirim;0;1;8;1;5;0;2;2;2;4;2;1;4;3;6;1;3;0;8;4;7;4;12;4;9;13;7;5;6;4;7;9;5;11;11;7;7;10;5;5;7;6;10;24;2;7;7;13;16;17;8;17;11;17;12;7;5;9;6;9;17;27;14;12;11;9;7;14;19;31;11;28;38;12;
MG;3108552;Brasilândia de Minas;44;51;70;46;33;22;22;27;31;39;35;36;52;61;48;47;57;61;45;55;69;64;54;79;89;121;86;73;70;82;94;72;110;80;85;95;81;84;95;91;85;67;82;106;92;96;87;126;115;91;95;98;105;97;103;106;88;125;126;121;125;140;130;99;102;87;99;93;82;105;88;77;79;95;
MG;3108602;Brasília de Minas;36;46;51;39;66;36;26;19;28;34;19;31;33;34;55;28;57;46;47;49;64;60;71;55;47;67;77;59;75;55;60;82;66;69;76;73;63;70;74;66;70;71;61;80;71;74;90;92;116;65;74;49;52;59;72;58;75;82;68;60;56;75;87;52;66;31;63;58;62;45;46;76;60;60;
MG;3108701;Brás Pires;5;2;1;2;2;4;2;1;1;3;5;2;2;2;2;2;0;3;3;0;7;3;4;1;3;3;4;0;3;2;3;2;0;3;0;2;1;2;2;5;2;6;3;3;5;2;2;8;8;3;3;6;7;6;4;6;3;11;3;4;7;9;3;9;2;5;7;7;8;7;7;5;11;7;
MG;3108800;Braúnas;1;1;2;0;1;1;1;1;1;0;0;1;2;0;0;5;1;0;3;3;4;3;1;4;2;2;2;2;5;5;21;8;11;4;4;2;8;4;8;3;5;3;2;8;7;4;4;4;5;2;2;6;4;5;1;3;5;8;3;9;5;7;2;7;6;6;1;4;3;0;2;3;2;9;
MG;3108909;Brasópolis;20;19;27;13;4;10;17;16;22;14;13;27;15;17;15;23;23;13;22;26;24;33;27;19;26;35;39;27;33;28;43;33;29;36;51;34;56;46;69;46;43;39;46;46;50;28;46;41;32;46;45;35;34;31;52;45;52;55;46;52;96;96;66;53;65;29;44;29;53;45;43;58;50;51;
MG;3109006;Brumadinho;376;261;387;836;459;327;321;350;322;398;367;537;382;334;512;330;357;438;665;503;481;628;514;597;397;502;501;453;529;525;560;561;538;649;949;737;538;616;721;475;477;535;501;668;451;553;667;419;442;450;435;528;483;472;445;418;463;518;695;584;484;551;463;493;572;489;500;511;444;567;813;638;577;537;
MG;3109105;Bueno Brandão;24;14;34;23;27;10;17;7;11;28;4;11;20;14;26;33;13;16;16;24;11;22;21;21;21;12;23;29;18;20;28;13;18;25;14;14;30;27;28;29;32;5;30;18;22;22;23;26;34;27;41;38;29;26;34;26;25;29;24;22;38;30;28;32;31;28;32;32;30;32;26;29;30;26;
MG;3109204;Buenópolis;14;10;6;8;6;3;7;7;10;10;3;9;9;10;10;15;3;8;8;8;9;11;15;8;16;22;23;22;18;20;18;17;23;15;16;21;11;16;34;18;22;28;21;23;28;14;28;13;36;28;35;20;28;36;25;36;29;26;19;17;22;12;24;20;18;21;18;21;21;26;20;19;29;19;
MG;3109253;Bugre;0;2;0;0;2;0;2;2;1;2;2;2;4;3;4;3;4;0;0;5;3;4;5;1;10;4;13;12;7;5;5;8;9;5;14;8;9;9;9;4;4;7;6;11;5;5;19;4;7;24;26;17;18;27;6;5;1;15;8;5;6;16;8;5;10;5;9;7;6;2;10;8;6;8;
MG;3109303;Buritis;69;39;53;87;104;72;60;48;36;51;67;73;68;54;70;81;102;76;79;73;67;118;90;104;128;97;120;125;136;119;124;118;125;111;113;117;135;112;142;145;153;131;141;155;172;170;199;138;155;149;134;175;200;199;177;162;176;191;208;196;243;202;247;239;227;225;212;203;215;181;226;177;207;164;
MG;3109402;Buritizeiro;100;85;83;76;69;69;67;90;80;80;88;132;80;94;110;91;103;140;136;91;114;127;123;111;152;185;165;136;148;153;151;174;182;172;215;161;172;237;263;263;199;187;194;197;173;205;239;192;205;196;199;214;235;193;165;166;188;150;190;145;200;177;188;224;186;215;201;148;202;183;146;192;137;167;
MG;3109451;Cabeceira Grande;4;3;3;8;2;4;5;3;3;2;4;19;4;11;10;7;1;4;18;10;9;22;18;18;19;16;17;13;20;20;12;13;31;10;14;18;16;35;17;17;28;31;15;14;28;14;17;19;24;31;27;34;28;24;39;18;26;26;17;21;18;28;27;16;25;16;12;16;29;28;21;32;21;23;
MG;3109501;Cabo Verde;19;17;13;14;12;12;35;14;30;22;19;19;13;18;24;14;30;12;17;50;39;37;24;22;44;41;71;37;57;61;101;166;68;56;34;32;24;32;31;43;66;84;87;176;99;77;38;35;53;51;62;66;109;104;229;314;148;78;50;54;58;57;45;60;67;110;281;357;151;124;82;51;58;55;
MG;3109600;Cachoeira da Prata;5;7;2;1;6;5;4;4;3;5;4;1;6;4;7;5;8;9;7;6;5;6;7;10;13;9;16;9;7;11;8;10;15;5;6;6;7;13;8;11;15;8;11;14;16;16;15;13;19;12;7;11;9;10;10;13;10;14;8;10;11;8;12;15;14;10;18;15;8;18;10;9;10;7;
MG;3109709;Cachoeira de Minas;29;33;86;35;24;20;30;19;32;23;32;24;29;38;29;31;45;26;32;44;27;52;39;46;63;62;67;52;65;56;64;43;73;48;71;68;44;27;63;59;49;36;50;88;64;37;38;51;77;71;64;74;51;48;40;83;89;66;70;63;76;65;61;68;48;48;73;48;71;56;58;84;64;108;
MG;3109808;Cachoeira Dourada;24;36;52;5;25;50;64;7;66;22;48;77;46;18;72;18;9;51;86;12;77;29;11;45;81;14;95;43;21;86;92;27;63;48;26;37;40;49;81;18;14;77;48;77;33;32;17;21;39;51;21;20;46;67;59;9;6;15;16;14;25;60;16;23;45;47;104;4;11;10;10;9;15;66;
MG;3109907;Caetanópolis;48;33;50;38;24;25;18;39;24;39;31;36;41;29;40;31;34;45;39;63;57;50;52;50;63;71;62;59;52;49;51;70;59;56;49;32;59;72;70;78;69;87;65;86;110;56;72;65;54;76;64;60;68;52;70;66;67;57;61;56;67;75;69;73;88;63;85;73;87;109;74;84;136;130;
MG;3110004;Caeté;134;166;140;175;126;150;146;177;206;197;248;200;215;168;232;166;166;144;153;180;182;196;176;179;193;206;258;185;218;194;168;194;166;197;246;145;217;203;191;184;223;205;221;229;181;211;230;261;239;222;226;192;225;175;218;180;197;230;189;190;257;216;222;186;220;172;247;223;202;298;238;235;259;247;
MG;3110103;Caiana;3;1;1;1;1;1;5;2;3;3;0;0;3;2;3;2;2;6;5;4;2;5;4;3;3;6;7;16;11;19;4;5;9;10;5;7;10;8;8;5;11;0;9;11;8;6;12;8;6;7;11;11;5;10;7;13;8;5;9;6;8;9;11;6;11;7;16;10;8;5;7;9;15;10;
MG;3110202;Cajuri;8;10;7;4;5;4;8;6;7;5;8;8;4;1;3;7;3;7;11;12;10;14;11;11;17;12;18;7;21;12;11;17;15;7;21;8;6;19;33;17;12;17;17;23;21;20;16;14;25;15;31;19;15;27;29;14;26;9;14;20;32;15;11;17;14;9;13;22;13;10;13;13;20;28;
MG;3110301;Caldas;25;37;37;28;32;43;36;36;35;57;38;29;43;50;53;35;37;52;53;60;55;52;63;81;71;65;91;74;70;91;84;63;71;45;50;48;78;56;72;65;91;73;77;48;63;58;55;60;101;96;71;70;79;77;107;83;84;82;64;61;84;80;72;56;81;69;77;78;72;73;60;50;73;69;
MG;3110400;Camacho;3;1;0;1;0;1;2;4;0;2;3;0;0;1;1;1;0;2;1;1;1;2;1;0;1;1;4;4;1;0;2;2;0;3;3;2;2;4;1;1;2;2;1;0;0;1;2;2;3;2;3;0;3;5;1;1;0;3;0;2;1;4;0;0;3;3;0;3;5;2;2;2;3;4;
MG;3110509;Camanducaia;215;165;232;367;251;102;147;188;160;188;171;197;252;244;252;210;279;256;270;314;289;326;271;240;352;278;265;284;312;265;303;333;282;370;314;348;290;283;323;258;283;314;343;476;245;286;280;302;297;300;277;353;343;306;352;334;304;291;294;287;346;323;338;339;335;295;351;391;320;337;320;325;328;336;
MG;3110608;Cambuí;253;207;183;195;182;107;100;139;191;201;247;178;218;237;228;207;206;242;235;315;344;280;278;324;303;347;338;307;287;297;317;319;293;295;272;371;333;299;372;304;312;283;322;301;292;289;273;317;304;368;318;386;339;330;347;313;358;330;242;330;414;381;395;354;343;338;312;327;407;373;273;339;340;348;
MG;3110707;Cambuquira;32;35;18;29;29;42;17;24;24;22;20;34;34;32;25;16;26;32;31;26;33;47;25;42;42;49;42;44;57;93;109;119;88;59;39;46;24;56;47;46;56;58;77;126;133;76;91;57;65;46;44;42;56;60;83;105;124;49;37;45;55;46;51;45;41;56;95;150;56;48;47;26;52;55;
MG;3110806;Campanário;1;3;2;1;2;0;0;2;1;0;2;2;1;1;2;3;1;5;1;4;1;2;1;3;3;6;7;9;2;1;8;10;6;4;2;1;5;5;15;7;3;7;8;7;5;7;3;2;3;2;3;2;7;6;8;3;7;3;2;6;4;2;2;6;5;5;21;3;4;3;5;2;3;9;
MG;3110905;Campanha;63;49;37;88;39;34;36;41;63;46;59;38;60;50;51;47;51;48;66;74;84;148;84;80;94;106;120;79;107;100;105;177;104;81;115;90;103;116;108;105;105;107;151;172;167;112;91;98;118;117;110;151;133;145;212;154;161;141;120;108;149;164;141;131;142;114;210;231;174;166;117;112;161;148;
MG;3111002;Campestre;59;66;105;58;115;67;48;85;80;67;59;51;62;50;65;58;76;71;80;144;126;96;110;116;102;104;115;88;140;101;142;151;200;95;62;69;110;94;132;94;118;110;138;206;244;76;77;54;101;90;111;130;98;98;145;272;190;119;72;74;125;118;95;110;120;135;189;356;223;146;85;86;87;97;
MG;3111101;Campina Verde;53;41;44;46;38;44;40;32;36;38;54;35;46;39;46;36;41;34;26;46;47;58;45;88;82;74;143;239;90;93;85;89;98;112;117;188;118;100;152;110;211;124;121;123;121;106;134;202;145;126;144;185;269;135;145;123;136;179;150;155;183;154;160;276;145;134;165;188;233;164;164;193;135;194;
MG;3111150;Campo Azul;0;0;0;0;0;1;0;1;0;0;0;0;2;3;0;0;0;0;0;2;0;1;2;1;0;1;2;1;4;0;0;0;0;1;0;0;3;1;0;0;0;1;1;0;1;0;1;1;0;0;2;1;0;1;1;1;2;4;6;2;2;2;3;0;1;0;1;1;0;3;0;1;3;1;
MG;3111200;Campo Belo;349;299;323;221;193;174;150;203;227;255;211;233;281;297;329;298;320;267;300;364;378;367;322;387;443;499;494;476;502;367;465;488;426;433;357;468;449;450;530;583;481;465;507;498;438;466;406;484;545;549;556;516;529;480;543;504;423;489;444;459;538;537;543;430;645;488;531;485;547;552;480;480;482;490;
MG;3111309;Campo do Meio;20;9;28;24;9;10;16;26;16;15;22;21;35;9;34;17;22;19;24;24;19;24;24;27;23;45;28;48;28;33;25;36;35;38;34;48;41;43;63;42;44;46;60;42;61;58;50;42;62;71;56;58;45;73;313;67;66;54;57;46;51;86;76;77;68;66;82;96;100;87;78;64;63;67;
MG;3111408;Campo Florido;15;18;27;59;97;18;17;21;23;18;90;19;34;25;35;44;38;50;31;36;26;119;100;76;44;26;53;51;69;72;62;42;57;50;149;43;48;51;68;56;175;53;68;53;80;66;63;200;56;77;76;80;193;129;103;96;94;83;126;180;113;78;84;99;119;131;66;91;81;78;172;85;81;76;
MG;3111507;Campos Altos;106;73;184;31;62;44;51;146;211;123;57;39;40;73;59;59;126;112;111;117;120;47;35;135;84;89;109;156;171;189;128;293;147;77;135;80;124;103;158;74;145;208;200;318;268;128;195;189;128;125;147;362;292;133;294;301;385;174;146;254;137;168;167;176;355;254;236;329;326;401;147;186;275;145;
MG;3111606;Campos Gerais;93;50;66;58;47;38;34;28;43;38;40;67;62;58;43;36;47;84;56;49;46;57;61;64;141;114;220;86;96;92;129;155;119;137;122;186;111;166;197;134;111;107;118;217;156;146;139;144;167;177;235;227;131;150;283;180;182;184;164;168;205;166;199;165;180;135;173;203;190;217;133;196;226;199;
MG;3111705;Canaã;1;3;0;2;3;1;2;0;20;2;4;1;3;2;3;1;3;4;1;0;0;3;1;2;5;3;4;1;3;7;2;4;28;7;3;5;4;3;5;4;4;1;2;12;6;3;12;2;10;5;9;9;5;4;6;24;14;6;9;4;9;6;8;6;3;5;4;4;7;10;6;2;7;8;
MG;3111804;Canápolis;12;23;29;49;85;26;21;21;31;33;39;106;50;25;30;34;68;37;32;36;54;46;28;105;77;104;39;59;77;52;61;97;47;45;81;52;95;54;60;66;72;54;84;69;57;73;60;71;118;82;67;71;85;61;74;89;73;78;82;92;77;78;78;62;103;66;60;113;75;93;64;66;105;110;
MG;3111903;Cana Verde;6;27;6;12;7;7;11;9;8;7;8;12;13;14;11;14;9;5;4;17;12;12;7;11;19;16;27;10;25;17;15;20;14;24;14;29;18;19;10;13;20;17;14;14;10;25;28;60;22;18;22;15;9;13;25;16;21;24;12;24;17;19;21;16;15;18;16;17;13;25;15;33;21;25;
MG;3112000;Candeias;52;48;38;39;29;25;24;30;37;49;57;61;33;32;51;48;41;48;52;57;77;57;60;63;72;62;91;82;77;87;69;90;73;81;61;76;89;48;75;97;73;82;53;139;71;68;92;90;63;105;95;107;98;78;99;75;85;82;72;91;106;92;100;120;91;91;82;96;85;82;78;88;81;101;
MG;3112059;Cantagalo;1;0;0;1;0;1;0;0;8;11;13;7;0;5;3;0;1;2;1;1;6;1;3;6;3;5;4;1;6;8;4;9;5;6;2;1;2;4;1;3;4;5;7;2;3;6;4;4;8;9;12;10;4;3;6;6;7;5;7;10;9;4;5;10;3;4;10;6;6;3;7;8;16;3;
MG;3112109;Caparaó;3;2;4;2;2;0;2;4;5;3;5;1;4;0;1;3;4;3;4;0;5;3;2;6;13;1;3;9;7;15;14;11;4;9;3;5;7;7;8;11;11;12;11;11;7;9;6;6;8;4;11;14;17;8;10;12;17;9;9;19;6;11;21;14;18;18;10;9;5;12;20;13;20;12;
MG;3112208;Capela Nova;5;3;3;2;4;2;1;0;1;2;3;3;5;4;4;3;1;3;3;3;1;1;2;2;2;3;3;1;3;1;7;2;3;2;6;5;5;6;8;6;4;9;8;22;18;3;1;0;7;4;4;2;3;5;4;24;14;2;7;8;12;9;6;7;4;4;22;9;7;5;10;4;3;6;
MG;3112307;Capelinha;108;105;128;96;97;98;67;61;77;144;82;78;131;110;142;121;119;109;131;137;176;137;142;135;172;183;199;194;197;161;191;198;231;247;183;211;173;204;245;226;190;194;179;239;242;206;162;190;209;247;234;248;328;195;236;250;257;220;316;366;397;478;527;478;561;728;685;739;596;700;720;1380;380;624;
MG;3112406;Capetinga;10;20;8;41;10;3;3;7;7;5;10;6;7;29;24;15;14;14;15;34;11;20;37;88;36;58;45;73;42;34;56;46;44;33;42;92;39;40;48;115;39;43;63;126;67;106;29;95;47;47;89;135;52;51;101;78;130;35;55;77;56;77;63;145;52;41;111;88;153;66;62;67;56;55;
MG;3112505;Capim Branco;28;12;23;31;33;15;9;11;12;22;12;25;12;15;28;22;13;21;11;22;26;27;26;25;25;46;43;29;20;26;30;28;31;29;36;32;34;37;35;38;27;38;26;51;52;48;54;30;20;42;38;71;38;40;36;40;28;48;49;74;38;46;46;43;38;29;48;42;48;51;52;97;53;61;
MG;3112604;Capinópolis;88;72;74;101;31;26;35;47;111;66;93;131;62;55;93;107;59;76;67;68;86;127;110;80;102;114;128;90;100;102;132;127;89;95;157;87;103;97;125;159;106;94;124;156;118;97;182;239;107;115;104;139;120;100;104;103;96;100;125;174;113;100;114;175;149;142;177;139;191;149;174;273;180;139;
MG;3112653;Capitão Andrade;8;7;3;0;0;1;2;0;1;1;1;6;3;2;5;8;4;2;4;1;5;5;11;3;3;2;8;2;5;5;3;8;5;3;5;5;0;7;4;5;8;2;3;3;7;5;4;1;4;7;9;5;4;3;5;4;4;7;3;10;4;8;10;4;10;13;13;7;8;10;6;10;5;4;
MG;3112703;Capitão Enéas;35;28;35;41;26;25;23;23;45;57;45;30;39;36;37;34;54;56;55;60;75;48;54;30;52;44;68;84;73;74;72;62;88;50;62;46;149;71;69;77;74;47;61;75;58;51;103;64;96;48;109;71;127;56;72;94;65;80;57;47;47;57;88;82;187;103;68;61;80;64;58;44;36;30;
MG;3112802;Capitólio;105;73;76;160;57;29;40;28;36;49;35;182;56;76;108;51;44;59;63;82;94;87;113;172;167;143;117;114;80;88;111;122;96;106;115;123;125;98;111;109;94;92;99;133;94;142;98;118;138;127;132;118;130;101;121;139;103;136;99;120;141;119;142;102;131;136;182;145;126;152;136;180;153;174;
MG;3112901;Caputira;0;1;3;0;2;1;0;6;0;3;1;1;1;1;2;1;3;5;4;5;1;3;5;4;13;5;14;11;11;17;12;18;11;18;9;5;12;5;12;3;13;32;17;9;15;11;12;13;12;12;32;12;12;6;11;11;9;14;10;7;20;15;29;20;15;19;20;17;21;8;7;19;18;29;
MG;3113008;Caraí;14;4;2;8;10;4;3;0;1;5;10;13;7;11;5;6;4;11;4;3;7;13;8;5;9;11;12;10;10;4;12;15;11;5;16;8;20;12;7;11;17;10;17;14;11;9;10;10;13;16;15;19;22;12;18;12;13;17;8;14;18;18;18;22;14;7;13;18;8;9;14;14;19;13;
MG;3113107;Caranaíba;1;4;0;0;0;0;1;0;0;0;0;1;1;0;3;2;1;0;1;2;0;2;2;0;2;8;1;3;1;0;3;0;5;1;1;1;3;2;7;1;2;2;1;3;2;1;0;3;2;1;2;2;2;2;1;0;2;4;4;2;2;1;8;2;3;4;3;1;2;3;1;2;1;1;
MG;3113206;Carandaí;86;95;72;103;45;62;36;61;75;76;104;62;74;84;103;76;82;78;50;86;76;95;135;79;115;96;133;120;93;99;95;107;117;146;150;75;121;144;115;143;150;142;117;136;145;156;151;120;137;138;172;167;166;119;113;120;112;139;136;128;137;174;123;218;138;153;147;112;122;264;131;108;124;173;
MG;3113305;Carangola;91;97;100;101;109;63;73;82;71;70;68;77;88;107;105;94;105;81;108;124;110;97;110;116;113;135;100;114;119;118;121;131;102;119;114;132;127;157;127;107;119;99;129;122;118;152;129;132;149;142;171;150;149;121;132;126;120;152;156;179;164;166;196;136;202;150;176;169;144;145;158;172;152;176;
MG;3113404;Caratinga;698;537;778;561;468;452;461;419;488;528;478;467;661;626;636;625;736;657;711;812;717;762;614;659;907;886;905;933;948;869;863;990;889;823;809;739;888;914;1060;928;979;952;931;994;820;864;835;898;972;1030;1053;1057;1092;890;912;901;930;981;793;802;1001;944;1119;913;1093;918;1067;938;934;963;710;839;1037;931;
MG;3113503;Carbonita;25;27;12;24;38;16;16;23;43;30;32;22;32;36;26;28;42;32;41;30;32;29;30;48;37;46;30;45;37;36;40;39;39;66;28;35;38;49;42;36;45;70;37;43;37;29;33;22;39;39;31;37;51;31;39;42;33;32;68;26;52;40;44;52;34;44;65;37;27;32;33;30;40;51;
MG;3113602;Careaçu;16;11;10;10;6;9;5;11;10;6;6;12;23;9;18;11;17;16;13;14;23;16;16;19;30;31;34;35;29;28;27;45;50;33;50;33;36;31;35;37;26;30;32;80;43;38;29;24;38;41;42;39;47;47;66;70;32;30;40;26;49;37;39;43;50;52;50;48;49;64;51;31;32;68;
MG;3113701;Carlos Chagas;29;31;49;23;15;20;14;29;30;35;29;44;30;42;51;44;28;38;58;60;49;50;57;121;107;88;100;114;95;67;91;85;81;74;77;105;69;75;81;67;87;93;79;86;87;72;66;100;90;125;85;105;89;109;109;115;91;125;75;126;124;118;117;111;96;99;127;97;118;127;106;116;125;99;
MG;3113800;Carmésia;0;1;4;0;0;2;0;0;0;1;2;8;1;2;3;0;1;1;4;3;1;0;0;0;0;1;3;2;1;0;1;2;1;0;1;3;3;1;3;4;2;2;4;5;2;0;6;1;0;1;2;2;5;0;2;3;4;2;2;5;3;1;2;1;2;4;1;5;1;3;1;4;4;2;
MG;3113909;Carmo da Cachoeira;31;23;55;43;21;42;30;58;63;36;17;18;77;31;19;61;32;37;30;69;60;127;42;41;89;99;106;65;80;87;122;177;202;106;136;117;151;73;101;108;95;91;86;203;182;222;109;82;122;112;132;80;126;78;144;249;176;199;61;99;75;101;98;129;126;123;146;213;145;193;127;111;102;108;
MG;3114006;Carmo da Mata;36;33;40;37;52;12;23;31;38;30;30;29;53;68;58;40;42;42;48;62;75;46;57;113;60;47;80;80;64;65;56;77;85;82;62;58;83;63;79;57;68;50;58;95;66;92;82;86;77;72;84;80;97;81;64;96;81;72;59;54;90;100;70;73;63;66;89;98;86;124;57;51;58;65;
MG;3114105;Carmo de Minas;17;21;28;31;19;12;10;9;18;8;19;30;21;69;23;26;32;39;24;35;43;32;42;30;66;80;45;52;53;58;78;108;156;74;102;64;68;55;62;44;64;61;98;108;125;130;84;57;89;68;78;124;68;66;127;112;127;175;89;105;86;63;81;72;98;112;130;165;197;141;85;80;89;100;
MG;3114204;Carmo do Cajuru;116;87;116;203;81;76;87;108;113;138;135;126;184;120;158;158;136;170;211;163;172;208;146;147;177;200;239;168;178;151;189;204;159;174;198;147;231;185;192;162;155;181;193;171;167;185;147;170;221;204;223;202;201;168;197;197;182;241;186;202;268;218;230;199;229;161;245;227;213;192;215;220;343;224;
MG;3114303;Carmo do Paranaíba;91;82;133;93;86;71;75;97;120;102;82;89;97;97;100;104;117;129;137;159;152;143;115;134;126;151;170;142;133;157;158;285;185;151;114;155;120;189;182;144;164;140;175;275;232;262;198;185;176;193;175;252;174;193;205;272;254;242;180;154;158;206;219;195;247;260;279;395;289;201;163;192;164;210;
MG;3114402;Carmo do Rio Claro;99;79;100;49;50;33;55;51;60;72;51;67;71;84;73;58;72;49;59;87;136;79;89;176;123;153;123;117;157;122;104;110;111;116;121;140;147;120;153;172;176;152;141;172;132;140;130;155;161;136;140;155;145;167;164;153;158;140;134;164;170;123;153;122;128;140;219;231;139;176;148;186;170;139;
MG;3114501;Carmópolis de Minas;74;68;84;110;182;55;55;47;79;69;77;97;71;82;92;140;77;83;68;107;109;103;87;90;114;152;122;105;110;106;107;131;125;118;116;114;149;144;177;109;132;126;121;140;140;143;134;117;129;138;167;139;146;161;147;129;119;130;125;165;158;187;182;133;144;139;171;163;130;148;122;180;173;146;
MG;3114550;Carneirinho;36;21;53;23;13;32;16;22;33;31;35;31;39;19;45;28;24;40;35;34;59;65;25;45;27;42;51;61;40;45;57;47;35;79;46;106;49;38;58;42;57;55;61;52;47;42;35;72;45;53;70;72;89;60;131;73;87;58;66;244;78;63;98;76;58;71;67;60;52;65;57;80;47;63;
MG;3114600;Carrancas;8;8;10;14;4;3;0;3;8;5;3;5;8;7;9;12;9;10;6;10;7;8;7;13;22;22;22;16;23;15;25;17;12;16;13;17;20;26;17;27;21;23;27;33;29;15;25;33;28;38;36;27;21;21;30;16;30;35;56;30;29;25;33;19;27;20;25;23;29;31;20;29;20;23;
MG;3114709;Carvalhópolis;2;0;1;1;1;1;2;1;1;4;5;2;1;3;2;4;10;2;5;2;4;1;1;5;2;4;4;4;2;5;4;13;2;17;3;14;4;8;9;4;6;4;2;3;5;5;7;1;10;14;5;7;8;7;24;5;10;3;6;5;4;4;9;10;7;4;16;14;4;3;3;9;3;3;
MG;3114808;Carvalhos;9;1;12;5;5;6;0;1;3;5;2;4;10;3;7;5;3;3;3;6;8;5;12;10;7;6;7;7;7;6;5;10;5;6;9;7;7;12;10;11;7;5;8;6;7;6;7;13;10;5;11;7;7;7;13;5;11;3;6;8;14;17;10;9;7;4;12;7;11;9;6;10;13;5;
MG;3114907;Casa Grande;4;0;1;1;2;1;1;0;0;2;2;1;2;2;1;1;0;2;2;0;5;5;0;3;2;1;2;3;2;1;4;2;3;1;3;2;1;4;3;2;2;1;0;4;3;6;4;3;4;6;7;8;2;6;4;2;4;4;5;2;6;7;3;2;2;4;3;4;2;3;3;3;11;2;
MG;3115003;Cascalho Rico;6;3;22;5;4;2;2;3;4;6;2;0;11;10;4;12;3;4;6;10;9;5;11;5;20;18;17;21;19;35;23;27;40;18;6;5;8;5;18;18;5;10;9;11;14;17;11;15;26;39;44;45;54;41;35;62;66;63;69;65;45;49;64;61;57;99;51;61;83;93;78;69;48;66;
MG;3115102;Cássia;47;75;106;149;96;40;30;52;43;24;34;32;54;69;71;46;105;51;53;79;67;69;76;97;79;81;113;72;78;139;141;151;131;147;97;149;147;109;120;100;104;99;174;189;176;115;98;117;127;104;131;127;108;124;160;178;154;121;95;84;145;117;88;91;146;106;129;165;147;122;91;90;109;105;
MG;3115201;Conceição da Barra de Minas;7;1;4;3;2;0;0;0;3;1;4;1;3;3;3;6;3;3;4;5;1;5;3;1;7;7;7;3;1;2;4;10;6;4;4;7;5;13;15;2;7;6;8;11;9;8;5;4;6;9;10;3;5;12;2;6;5;5;2;2;4;7;5;8;8;1;6;11;2;4;3;5;3;4;
MG;3115300;Cataguases;300;266;312;331;408;183;212;264;215;229;204;354;305;323;352;264;285;262;338;352;326;373;325;450;355;442;388;389;371;318;402;442;449;374;366;502;383;379;453;356;409;370;335;441;338;399;407;404;372;388;386;438;419;377;414;433;382;445;365;399;493;437;435;411;380;377;416;397;396;442;358;490;509;382;
