Carteira,TipoTomador,ReceitaBrutaMensal,ValorTotalBem,AnoEntrada,AnoContratacao,MesContratacao,QtdParcelas,TotalContratacoes,TotalContratacoesAtraso,ValorContratado,PrazoTotalOperacao,AtividadeRenda,CodigoIBGE,Alvo
5,2,200849.38,22162807.71,2000,2021,10,22,874,2,4298578.57,22,4721103,5218805,0
5,2,809941.3,38130077.8,2002,2022,2,25,710,5,1288712.07,25,4711302,5218805,0
5,2,225597.87,80850153.6,2012,2025,4,31,461,2,1907173.04,31,111301,5218805,0
5,2,1831196.59,82371179.89,2014,2021,5,28,260,2,4357646.54,28,4781400,5218805,0
5,2,2075440.24,38491877.04,2017,2019,2,25,333,2,3319107.67,25,111301,5218805,0
5,2,387738.53,45939446.13,2000,2021,6,29,238,4,1715142.28,29,4721103,5218805,0
5,2,1182324.7,30363424.79,2010,2022,2,31,711,3,3421660.73,31,4721103,5218805,0
5,1,21629.56,934578.23,2012,2023,2,14,837,2,108219.24,14,623020,5218805,0
5,2,1138706.41,11908444.39,2004,2022,10,23,645,3,3680856.87,23,4711302,5218805,0
5,2,407023.75,93378254.83,2011,2024,1,21,605,2,2440210.04,21,4781400,5218805,0
5,2,1285895.98,68402451.86,2002,2022,2,32,306,1,4067778.91,32,4711302,5218805,0
5,2,2265975.24,53180636.66,2020,2020,3,18,736,1,4773641.88,18,4781400,5218805,0
5,2,259472.61,3314273.13,2016,2019,2,29,246,3,4629684.86,29,112102,5218805,0
5,2,286531.04,47585839.37,2010,2025,5,24,634,1,4547232.57,24,4781400,5218805,0
5,1,17761.3,425515.66,2018,2018,5,25,226,6,2565728.08,25,623020,5218805,0
5,2,2828090.85,16163820.26,2025,2025,6,26,842,6,1807109.15,26,111301,5218805,0
5,2,2022289.31,65658139.87,2020,2020,5,19,255,1,2330526.27,19,4711302,5218805,0
5,2,2052076.37,97116533.19,2019,2023,10,18,457,4,3452581.06,18,4721103,5218805,0
5,1,18033.84,575323.15,2017,2019,11,21,856,5,4421148.91,21,623020,5218805,0
5,2,1801299.33,71489589.98,2006,2021,1,30,328,0,1042861.65,30,112102,5218805,0
5,2,79886.99,6891622.73,2005,2022,9,22,441,4,4591783.86,22,4781400,5218805,0
5,2,1926483.34,41795816.23,2014,2020,2,27,413,3,4077749.36,27,4721103,5218805,0
5,1,39054.15,142867.73,2017,2019,11,29,895,2,4894491.52,29,519305,5218805,0
5,2,1857091.73,61298943.76,2004,2018,4,18,46,2,4402456.35,18,4781400,5218805,0
5,1,37544.89,940327.69,2018,2022,4,22,585,2,1406887.28,22,623020,5218805,0
5,2,2185720.51,66194684.36,2025,2025,9,17,740,3,538720.0,17,111301,5218805,0
5,2,405647.33,7726464.68,2019,2019,2,14,351,0,570082.95,14,4721103,5218805,0
5,2,2712237.26,35498887.19,2009,2019,4,29,398,1,1463204.36,29,112102,5218805,0
5,2,246009.34,55088804.78,2003,2019,7,32,43,4,3074776.78,32,112102,5218805,0
5,2,1625204.04,40350615.23,2014,2023,5,24,48,6,4023558.43,24,111301,5218805,0
5,2,469304.52,83372718.85,2005,2020,3,31,588,0,4497259.03,31,111301,5218805,1
5,1,4682.3,820230.87,2025,2025,6,23,218,4,3122529.39,23,623020,5218805,0
5,2,1295001.07,61202510.46,2003,2021,6,6,839,0,38100.25,6,112102,5218805,0
5,2,920370.09,37377121.62,2009,2018,1,14,865,2,939720.71,14,4721103,5218805,0
5,2,1483701.46,25570870.56,2013,2020,5,16,161,4,507633.76,16,111301,5218805,0
5,2,1752739.67,10632138.11,2001,2022,7,20,374,2,1822989.13,20,111301,5218805,0
5,2,179030.26,35522023.46,2024,2024,12,27,208,2,2511741.46,27,111301,5218805,0
5,2,412859.72,41346593.09,2003,2021,4,20,610,3,226551.92,20,4721103,5218805,0
5,2,1697995.07,67598501.36,2021,2021,6,26,769,3,1748905.1,26,112102,5218805,1
5,1,17318.91,668415.03,2019,2024,6,17,844,3,904106.58,17,622010,5218805,0
5,1,32035.01,98004.9,2003,2024,4,30,88,0,3238880.13,30,622010,5218805,0
5,2,1974260.36,39556168.58,2007,2018,3,28,486,1,2326719.12,28,4711302,5218805,0
5,2,2544532.87,18218797.78,2013,2019,3,23,443,0,2481635.06,23,111301,5218805,0
5,2,2092853.84,15723429.9,2001,2022,1,29,806,2,2144182.02,29,112102,5218805,0
5,2,1318296.68,82738849.87,2004,2023,3,31,851,2,4780538.36,31,4711302,5218805,0
5,2,2035251.54,4239425.91,2015,2018,1,21,41,4,1081528.27,21,4711302,5218805,0
5,2,862374.46,41947328.45,2024,2024,2,21,96,3,2588154.66,21,4781400,5218805,0
5,1,15913.9,193157.55,2019,2025,7,19,560,1,3682726.67,19,622505,5218805,0
5,2,2377506.22,87939055.06,2006,2024,6,27,402,5,2788653.62,27,112102,5218805,0
5,2,1366937.57,55726199.3,2019,2021,11,21,622,3,4645814.22,21,112102,5218805,0
5,2,2405222.0,23176494.61,2023,2024,2,25,253,2,1896062.09,25,112102,5218805,0
5,2,2476146.0,50267607.35,2009,2019,7,30,241,1,2323742.27,30,111301,5218805,0
5,2,2579808.9,73162061.65,2004,2025,11,21,589,3,451726.35,21,112102,5218805,0
5,2,2754073.95,95813894.99,2006,2019,2,19,201,3,3048905.56,19,4721103,5218805,0
5,2,1321406.4,22083578.12,2008,2022,11,26,549,1,1448177.72,26,4721103,5218805,0
5,1,16392.48,889596.32,2022,2023,3,12,279,3,809942.11,12,622505,5218805,0
5,2,1767486.3,93433696.21,2001,2022,5,30,747,8,2727211.15,30,112102,5218805,0
5,2,1144958.65,91646233.43,2021,2021,2,19,86,3,2666228.21,19,4781400,5218805,0
5,2,1823168.79,63559664.97,2012,2019,12,13,744,0,388599.49,13,4781400,5218805,0
5,2,2131478.29,63000574.41,2021,2021,12,28,893,0,3494095.11,28,4781400,5218805,0
5,2,2080794.8,40350902.79,2012,2019,1,30,176,5,3122623.23,30,4721103,5218805,0
5,1,18515.45,759825.95,2008,2025,12,17,293,6,953196.24,17,519305,5218805,0
5,1,10597.38,545355.2,2010,2025,4,32,713,6,2352479.96,32,782315,5218805,0
5,1,20649.5,687114.93,2004,2020,4,31,98,2,3604411.35,31,782315,5218805,0
5,2,470652.73,42874367.49,2010,2024,9,24,553,3,2651884.35,24,4781400,5218805,0
5,2,2675786.25,73163071.58,2021,2021,5,30,658,5,1983490.49,30,4711302,5218805,0
5,2,1070338.51,82455928.18,2012,2019,3,32,165,5,1618468.91,32,4781400,5218805,0
5,2,505656.25,14686303.85,2000,2022,1,32,259,2,3055865.39,32,4711302,5218805,0
5,1,5206.17,837941.82,2007,2023,4,20,104,1,4696152.4,20,622505,5218805,0
5,2,1955176.04,54052638.35,2008,2024,2,28,26,6,3362006.75,28,111301,5218805,1
5,2,1928861.84,84474357.61,2024,2024,9,20,126,4,382982.06,20,112102,5218805,0
5,2,1054782.29,43158605.55,2015,2023,1,22,342,4,2308818.02,22,4721103,5218805,0
5,2,261550.07,37935096.51,2015,2023,6,22,832,3,4455212.42,22,112102,5218805,0
5,2,1258405.24,91510320.22,2001,2024,12,22,531,1,481367.5,22,112102,5218805,0
5,2,968091.61,25154368.29,2017,2020,12,29,89,4,4944489.8,29,4721103,5218805,0
5,2,2047505.89,84429021.91,1999,2022,5,21,655,3,4745856.27,21,112102,5218805,1
5,1,27330.73,499499.96,2010,2020,6,20,441,1,400589.66,20,622010,5218805,0
5,1,18135.77,528672.58,2005,2019,11,25,212,1,4667732.47,25,782315,5218805,1
5,2,692783.04,30881404.73,2002,2018,2,29,125,4,1822031.63,29,111301,5218805,0
5,2,2964706.1,57325567.95,2008,2023,5,21,229,1,4225098.74,21,4711302,5218805,0
5,2,1389304.78,32554859.07,2011,2025,1,21,262,1,2097732.86,21,112102,5218805,0
5,2,2080409.0,3974977.95,2000,2022,4,19,178,5,2209867.01,19,4711302,5218805,0
5,2,464631.25,27236260.6,2008,2023,4,26,856,2,3174873.02,26,4781400,5218805,0
5,2,1482489.61,687585.39,2019,2020,2,20,325,3,3874642.32,20,112102,5218805,0
5,2,131233.32,97836560.97,2020,2021,6,6,726,2,178607.86,6,111301,5218805,0
5,2,1541092.6,96576433.62,2023,2023,3,31,819,7,2969848.42,31,4721103,5218805,0
5,2,2893851.35,39545771.98,2002,2018,10,18,381,5,941797.64,18,111301,5218805,0
5,2,1183409.8,72850666.89,2016,2019,5,27,769,3,1736288.09,27,4711302,5218805,0
5,1,5722.68,365431.92,2003,2021,1,25,886,3,1746363.64,25,622010,5218805,0
5,1,5416.16,680960.36,2017,2018,5,25,592,4,2350611.1,25,622505,5218805,0
5,2,1194560.94,80552732.8,2000,2021,6,21,165,2,1677340.7,21,111301,5218805,0
5,1,10336.79,948353.56,2010,2019,1,18,623,2,545731.98,18,622505,5218805,0
5,2,118888.68,40051216.97,2015,2020,5,21,22,2,736687.41,21,4721103,5218805,0
5,1,33065.89,789799.04,2008,2024,5,3,517,1,176855.55,3,622505,5218805,0
5,1,21716.73,287950.6,2000,2019,5,23,474,0,2356542.94,23,622505,5218805,0
5,2,903272.08,99033713.76,2004,2019,6,23,792,1,4772694.0,23,4711302,5218805,0
5,2,2705245.39,2625671.4,2006,2019,8,17,813,1,587219.37,17,111301,5218805,0
5,2,392609.93,60372704.21,2017,2022,2,29,229,0,4731859.82,29,111301,5218805,0
5,2,2869960.55,65967622.87,2009,2021,7,19,24,3,3669473.96,19,4781400,5218805,0
5,2,976201.82,68820153.43,2023,2025,11,25,759,0,3191119.03,25,4721103,5218805,1
5,2,2670790.83,12082738.5,2010,2021,3,31,126,3,3229936.0,31,4781400,5218805,0
5,2,1828681.49,93856051.86,2007,2023,4,32,340,4,4135370.97,32,4711302,5218805,0
5,1,35753.39,205747.78,2000,2021,3,16,65,3,543530.12,16,519305,5218805,0
5,1,41750.52,634070.8,2006,2023,2,22,360,4,2528724.07,22,782315,5218805,0
5,2,900796.04,22306474.11,2024,2024,7,19,141,0,3488484.78,19,4721103,5218805,0
5,2,2885349.68,30756280.88,2009,2020,1,21,235,3,2938234.02,21,111301,5218805,0
5,2,1198971.59,54668531.25,2019,2023,4,29,317,2,4165567.56,29,4781400,5218805,0
5,2,1187260.12,41748482.19,2002,2019,9,20,484,4,370635.83,20,4781400,5218805,0
5,1,17212.92,185418.83,2008,2020,9,26,231,3,3456598.19,26,622505,5218805,0
5,2,1647152.44,17135093.42,2019,2024,7,23,182,1,2674798.37,23,111301,5218805,0
5,2,504727.88,41843571.58,2018,2022,5,28,349,6,1902012.71,28,4711302,5218805,0
5,2,1683448.88,75740433.68,2014,2021,4,32,806,5,1707972.16,32,4781400,5218805,0
5,2,1648029.2,89801566.45,2006,2023,5,26,515,1,3107954.84,26,4781400,5218805,0
5,2,2297610.35,8458559.84,2002,2025,11,21,830,3,4456066.92,21,112102,5218805,0
5,1,36018.07,411310.79,2008,2019,6,32,166,5,2485917.87,32,782315,5218805,0
5,2,1349301.98,10069544.09,2010,2018,4,28,160,0,4125368.59,28,4781400,5218805,0
5,2,941883.09,1708418.44,2012,2024,6,18,706,7,2016760.35,18,112102,5218805,0
5,2,815037.95,66188782.33,2014,2018,9,13,187,2,520948.37,13,4781400,5218805,0
5,1,11655.84,614375.96,2020,2020,1,24,542,5,316913.62,24,622010,5218805,0
5,1,6433.76,188128.54,2016,2021,6,12,121,1,266158.51,12,623020,5218805,0
5,2,1060221.54,23419592.67,2019,2025,6,25,692,2,1906949.21,25,112102,5218805,0
5,2,847230.69,2419589.98,2020,2020,5,26,147,0,1692816.38,26,4781400,5218805,0
5,2,2900931.29,83502973.21,2019,2020,6,27,242,1,3592505.75,27,112102,5218805,0
5,2,1695241.04,97470325.08,2010,2022,11,29,341,4,3716679.29,29,4711302,5218805,0
5,1,17475.59,161395.75,2016,2020,3,17,551,1,263761.3,17,622010,5218805,1
5,2,1762379.42,23185947.62,2005,2024,3,19,316,0,1113405.08,19,111301,5218805,0
5,2,460630.27,86847531.92,2018,2025,6,23,170,3,1378566.63,23,111301,5218805,0
5,2,1359929.06,92650056.61,2022,2025,2,26,411,4,2742583.8,26,112102,5218805,0
5,2,1897391.25,41991756.91,2021,2021,3,23,599,4,731130.97,23,4781400,5218805,0
5,2,1492248.6,5109716.1,2005,2024,3,14,287,0,678366.68,14,4711302,5218805,0
5,1,19553.41,68210.08,2007,2020,6,26,329,5,4719506.56,26,622010,5218805,0
5,2,2981852.75,57416289.11,1999,2025,1,19,542,3,4022972.51,19,4721103,5218805,0
5,2,2646928.55,39319866.13,2024,2025,12,22,506,4,911467.96,22,4721103,5218805,0
5,2,1889047.58,2913810.14,2004,2019,2,22,372,2,2038773.36,22,111301,5218805,0
5,2,1729663.22,58346076.61,2004,2020,4,28,381,1,1784553.78,28,4711302,5218805,0
5,2,1880948.42,1179688.53,2020,2023,4,19,664,2,3957110.33,19,111301,5218805,0
5,2,643870.72,78747827.22,2010,2020,2,24,45,6,2555962.45,24,112102,5218805,0
5,1,19300.23,327239.84,2020,2025,9,22,312,1,647970.19,22,622010,5218805,0
5,2,166405.62,4073787.4,2010,2019,1,27,447,4,3697570.4,27,4711302,5218805,1
5,2,1452860.81,58855804.49,2008,2019,4,32,735,4,1990471.01,32,4721103,5218805,0
5,2,1651922.52,39798557.22,2021,2022,8,26,41,2,1321992.0,26,111301,5218805,0
5,2,721861.72,97381351.32,2024,2024,10,24,195,5,1883738.12,24,111301,5218805,0
5,1,40988.64,557872.7,2004,2021,1,29,183,2,2493805.25,29,622505,5218805,0
5,1,38908.05,296982.01,2015,2018,10,22,575,2,1722146.43,22,622010,5218805,0
5,2,2180322.54,70958414.52,2017,2018,2,32,682,2,1217109.81,32,4711302,5218805,0
5,2,1623490.55,27185625.65,2016,2020,12,21,259,3,1998525.12,21,4711302,5218805,0
5,2,2616409.02,90429116.98,2004,2022,8,14,772,4,105672.82,14,112102,5218805,0
5,2,435424.41,37503460.95,2022,2022,10,21,288,1,3864764.25,21,4721103,5218805,0
5,2,2382003.89,55009362.85,2017,2018,5,21,692,3,863015.02,21,112102,5218805,1
5,2,418221.4,5104781.73,2008,2024,4,19,704,1,229084.02,19,112102,5218805,0
5,2,2392921.45,42640817.73,2022,2025,7,27,11,1,3271956.48,27,112102,5218805,0
5,2,863514.33,83244735.79,2006,2024,6,30,203,3,3871941.28,30,112102,5218805,0
5,1,37674.2,811479.34,2019,2024,1,27,175,0,4071007.37,27,622505,5218805,0
5,2,2834924.18,22470639.96,2022,2022,6,31,768,5,2472610.82,31,112102,5218805,0
5,2,488948.11,22646603.15,2004,2025,6,27,765,3,1034787.24,27,4711302,5218805,0
5,1,21875.04,822786.15,2019,2021,5,27,119,0,3688766.11,27,782315,5218805,0
5,2,2943912.77,93043322.1,2023,2025,2,27,389,1,3501568.26,27,111301,5218805,0
5,2,1476051.94,9581324.08,2005,2022,6,18,844,2,1238890.96,18,4781400,5218805,0
5,2,2597465.19,45033361.01,2022,2022,11,22,592,5,4518004.7,22,4781400,5218805,0
5,2,1786757.99,33778555.18,1999,2021,12,13,685,1,530813.58,13,4781400,5218805,0
5,1,18545.08,874567.8,2025,2025,1,30,294,1,4913614.32,30,622010,5218805,0
5,1,15131.21,111019.17,2016,2022,6,28,896,2,4302636.58,28,623020,5218805,1
5,2,649508.12,21152037.96,2022,2022,6,26,430,4,3442614.24,26,111301,5218805,0
5,2,2297304.66,75259210.34,2023,2023,11,24,122,3,4694361.94,24,4781400,5218805,0
5,2,1190294.5,5176820.21,2018,2022,3,27,237,5,3614332.73,27,111301,5218805,1
5,2,1558262.61,49278911.3,2010,2023,4,19,480,2,960380.42,19,111301,5218805,0
5,2,1502360.17,44238598.12,2014,2024,8,23,822,2,2216359.13,23,4721103,5218805,0
5,1,26244.19,354369.14,2008,2022,4,20,537,4,366800.09,20,519305,5218805,0
5,2,2603452.58,39487502.92,2025,2025,4,23,505,5,1954390.54,23,112102,5218805,0
5,1,41625.71,544042.37,2008,2018,7,24,40,3,3710599.07,24,622505,5218805,0
5,2,1252373.42,16178667.47,2012,2020,6,24,171,1,1938352.32,24,4781400,5218805,0
5,2,2491180.82,57220988.03,2023,2024,5,26,827,2,1658167.94,26,111301,5218805,0
5,2,2305356.99,80552961.31,2018,2018,11,28,714,1,2980825.06,28,4721103,5218805,0
5,1,26101.22,767356.1,2008,2020,5,25,731,0,4362300.6,25,622010,5218805,0
5,1,40684.34,179282.91,2008,2019,4,24,387,3,247440.13,24,782315,5218805,0
5,1,11878.89,174771.99,2024,2024,2,18,455,1,1933497.47,18,622010,5218805,0
5,2,372329.42,26854028.06,2023,2023,3,15,753,0,799621.3,15,4781400,5218805,0
5,2,2569187.8,36139418.9,2009,2023,1,24,436,1,3479817.71,24,4721103,5218805,0
5,1,20978.15,426201.91,2021,2021,2,22,705,3,537565.56,22,782315,5218805,0
5,2,2548558.12,67985736.82,2000,2025,5,25,513,4,3327390.72,25,4711302,5218805,0
5,2,2684616.11,5715209.19,2023,2023,2,24,536,1,1438042.55,24,111301,5218805,0
5,2,234249.9,3515536.79,2018,2024,11,29,826,4,1002594.9,29,111301,5218805,0
5,1,37917.21,410153.25,2006,2018,2,20,730,2,4682399.26,20,519305,5218805,1
5,1,21327.72,706248.78,2021,2021,2,6,693,0,102437.64,6,782315,5218805,0
5,2,1555775.84,19383862.53,2005,2025,3,29,787,3,2194508.59,29,112102,5218805,0
5,1,28124.21,652259.35,2006,2018,9,9,541,2,117918.69,9,782315,5218805,0
5,1,39553.41,282033.29,1999,2018,4,25,591,2,2423129.31,25,622505,5218805,0
5,2,106392.48,88614306.58,2019,2023,1,24,529,5,2510226.42,24,4721103,5218805,0
5,2,1456688.23,89574209.93,2000,2019,4,23,43,3,1615095.73,23,111301,5218805,0
5,1,30454.72,318368.59,2016,2018,4,20,745,2,669487.27,20,622505,5218805,0
5,2,2181985.53,23037875.71,2013,2023,5,26,700,2,1888173.81,26,111301,5218805,0
5,2,2092970.67,41159832.01,1999,2023,1,28,767,3,3364592.07,28,4721103,5218805,0
5,2,446583.63,24091131.94,2003,2019,6,30,499,5,3914155.09,30,4711302,5218805,0
5,1,15650.16,682212.33,2000,2023,1,24,781,1,2658445.51,24,519305,5218805,0
5,1,17911.67,831282.74,2018,2019,1,25,629,1,2953273.63,25,623020,5218805,0
5,1,34904.36,682899.37,2001,2025,2,23,763,4,1011075.69,23,623020,5218805,1
5,2,872341.62,82443827.2,2017,2019,3,18,432,1,1443778.36,18,111301,5218805,0
5,1,12268.92,415082.4,2016,2020,5,12,477,0,817859.09,12,623020,5218805,0
5,1,40737.75,181627.46,2020,2020,3,23,33,0,1253983.8,23,622505,5218805,0
5,2,76146.69,73808197.19,2016,2025,8,19,225,2,1132185.03,19,111301,5218805,0
5,1,42276.92,379660.27,2012,2021,4,31,64,1,2602049.44,31,519305,5218805,0
5,2,2046622.83,67143518.98,2022,2022,2,25,35,5,2817816.89,25,112102,5218805,0
5,2,2493984.43,27100862.0,2006,2018,4,18,290,1,4725287.63,18,111301,5218805,0
5,2,919127.22,8168902.0,2010,2024,3,24,813,2,985897.53,24,4711302,5218805,0
5,2,92230.07,99258550.46,2019,2023,2,19,336,2,3211961.79,19,4781400,5218805,0
5,2,2226715.08,15662340.72,2008,2022,5,25,195,5,4088123.75,25,4711302,5218805,0
5,2,2510726.56,98842678.35,2021,2021,3,29,504,3,2805604.9,29,112102,5218805,0
5,2,2234404.59,97729129.26,2018,2023,2,23,21,4,1282468.23,23,4721103,5218805,0
5,1,9682.02,800003.56,2015,2023,2,29,650,9,1320125.65,29,782315,5218805,0
5,2,2272612.37,65959325.06,2009,2023,4,21,893,3,205872.73,21,4781400,5218805,0
5,2,2318322.21,57801814.67,2000,2023,4,19,443,2,1534166.69,19,112102,5218805,0
5,2,1992694.52,86616849.46,2024,2024,8,19,217,2,3725572.36,19,112102,5218805,0
5,1,33443.4,310756.34,2024,2024,4,22,142,0,247113.61,22,519305,5218805,0
5,2,2545468.25,46794737.19,2002,2024,2,31,348,3,1104283.46,31,4781400,5218805,0
5,2,1860132.14,61958027.44,1999,2021,9,24,205,4,3534100.17,24,4711302,5218805,0
5,1,7613.97,428854.76,2013,2020,9,22,271,3,3915431.3,22,622505,5218805,0
5,2,1488502.04,42777271.09,2011,2023,6,22,291,1,2282038.87,22,4721103,5218805,0
5,2,279065.54,33061952.52,2006,2023,4,25,378,3,3493390.95,25,4721103,5218805,0
5,2,1252251.94,56444970.08,2023,2023,1,29,112,2,1945881.32,29,4721103,5218805,0
5,1,19756.53,855057.29,2002,2024,6,23,641,3,807967.09,23,782315,5218805,0
5,2,244729.04,20192761.38,2008,2025,8,24,192,5,1996765.97,24,4781400,5218805,0
5,1,17534.43,936400.05,2017,2024,4,29,432,2,2904039.42,29,519305,5218805,0
5,2,377444.39,68924310.99,2016,2025,5,31,18,4,4740785.88,31,4781400,5218805,0
5,1,35049.16,828575.02,2003,2019,9,20,566,2,353067.25,20,622505,5218805,0
5,1,40365.66,569504.97,2017,2018,11,21,253,3,2541896.53,21,519305,5218805,0
5,1,6992.99,786131.2,2024,2024,1,27,791,4,1651309.69,27,519305,5218805,0
5,2,2867589.86,1669229.71,2021,2022,3,21,633,1,2546475.35,21,112102,5218805,0
5,1,24158.71,823829.01,2025,2025,6,4,576,0,129637.48,4,623020,5218805,0
5,2,933718.75,4061878.97,2020,2020,5,20,402,5,1571996.52,20,4721103,5218805,0
5,2,276743.12,88996841.97,2014,2022,10,18,536,2,4101142.06,18,112102,5218805,0
5,2,1526841.59,99196676.59,1999,2024,4,18,46,2,2774169.25,18,112102,5218805,0
5,1,34526.11,315245.44,2010,2020,1,24,187,0,2258406.64,24,782315,5218805,0
5,1,31192.96,234009.0,2022,2022,5,31,648,3,1434770.11,31,622010,5218805,1
5,1,6150.82,772402.46,2000,2024,1,31,638,3,1497232.19,31,782315,5218805,0
5,2,265060.41,25339982.77,2019,2021,7,22,861,1,1921676.15,22,4711302,5218805,0
5,2,1238476.18,86562960.2,2023,2023,10,20,81,1,4179497.84,20,4781400,5218805,0
5,1,15493.65,129757.31,2006,2018,3,24,361,1,4836393.9,24,623020,5218805,0
5,2,735533.75,12639221.88,2016,2022,3,31,632,1,2198890.35,31,4781400,5218805,1
5,2,878963.27,97916197.93,2023,2023,1,19,158,0,1972830.67,19,4781400,5218805,0
5,2,2420274.09,67400197.88,2014,2020,1,20,706,1,4234288.37,20,112102,5218805,0
5,2,2791222.76,84696378.08,2003,2019,5,18,114,2,2140257.55,18,112102,5218805,0
5,2,1245052.95,32466721.27,2024,2024,5,25,668,3,2764570.68,25,4721103,5218805,0
5,2,2723027.46,67664550.76,2020,2020,4,19,230,3,1162398.91,19,111301,5218805,0
5,2,998412.32,59444470.64,2011,2023,4,32,835,6,3720077.65,32,4711302,5218805,0
5,2,1455489.11,60334854.51,2017,2020,12,24,872,0,2664621.71,24,4721103,5218805,0
5,1,12853.13,692056.49,2001,2024,3,28,383,0,4047082.41,28,622010,5218805,0
5,2,1939404.32,57557149.35,2024,2024,3,26,527,4,3905856.32,26,4711302,5218805,0
5,2,2937994.29,42934783.81,2006,2025,9,23,269,0,1082873.79,23,4711302,5218805,0
5,2,1830304.63,27628473.3,2025,2025,1,19,308,1,3581021.4,19,4781400,5218805,0
5,2,1105551.55,76869704.02,2024,2024,4,19,870,2,4002271.5,19,111301,5218805,0
5,1,28933.39,249484.26,2024,2024,11,26,51,1,1737075.13,26,782315,5218805,0
5,1,8922.23,701583.68,2010,2025,12,21,780,3,871319.47,21,622505,5218805,0
5,2,2671544.29,23371615.62,2000,2025,3,10,501,0,23134.46,10,111301,5218805,0
5,2,1534097.65,62551750.49,2009,2018,5,31,448,1,2260009.23,31,112102,5218805,0
5,1,21367.01,754665.92,2010,2020,8,31,792,1,1768639.33,31,622505,5218805,0
5,1,26571.51,242152.47,2016,2020,1,31,56,8,2779000.07,31,622010,5218805,0
5,2,1893112.4,6041332.92,2011,2019,1,20,94,3,948325.05,20,4721103,5218805,0
5,2,261738.63,13140825.61,2003,2024,11,21,695,2,4299731.08,21,112102,5218805,0
5,2,2063720.8,60619396.88,2020,2020,6,21,67,2,1296198.53,21,112102,5218805,0
5,1,13459.4,853963.01,2010,2021,9,32,720,4,1139883.73,32,623020,5218805,1
5,2,2156160.27,4547432.28,2000,2021,4,32,218,3,2408763.14,32,4711302,5218805,0
5,1,35594.32,742126.72,2003,2022,2,19,257,2,2499266.61,19,622505,5218805,0
5,2,2421677.6,34164798.66,2005,2020,6,31,220,2,1083275.29,31,111301,5218805,0
5,2,1679877.85,47878910.57,2024,2024,8,27,48,1,1366585.03,27,112102,5218805,0
5,2,1584501.18,92889512.01,2024,2024,12,12,261,2,856829.14,12,111301,5218805,0
5,2,471484.09,33230551.9,2022,2023,6,27,652,1,3595116.29,27,4781400,5218805,0
5,2,2337271.14,46560426.55,2010,2021,11,30,812,0,3852744.27,30,4721103,5218805,0
5,2,850657.67,1417557.36,2014,2022,4,21,771,3,2317019.2,21,111301,5218805,0
5,2,1515251.5,8205792.06,2021,2021,10,27,422,3,3573294.24,27,111301,5218805,0
5,1,15073.67,280833.84,2006,2020,5,27,455,2,3682317.61,27,623020,5218805,0
5,2,444793.67,2833831.47,2007,2021,5,22,61,4,699994.88,22,4781400,5218805,0
5,2,1907195.21,63155963.84,2013,2024,2,25,383,3,4831228.34,25,111301,5218805,0
5,1,6307.35,443606.41,2003,2022,6,19,535,0,4106949.42,19,622010,5218805,0
5,1,32777.35,561700.85,2011,2019,6,30,165,4,1030372.47,30,622505,5218805,0
5,1,16343.68,199407.77,2003,2021,2,23,551,1,938963.53,23,782315,5218805,0
5,1,4241.14,317054.07,2009,2022,5,22,99,1,637049.12,22,519305,5218805,0
5,2,1557830.96,66399256.26,2008,2018,1,19,688,1,700509.03,19,111301,5218805,0
5,2,188213.13,96532007.23,2018,2019,8,18,360,1,3743327.38,18,4781400,5218805,0
5,1,14764.69,78904.27,2011,2022,6,32,78,2,2353574.74,32,622505,5218805,0
5,2,2135580.64,89043912.87,2007,2022,5,18,172,1,3916841.52,18,4721103,5218805,0
5,2,234934.38,57709276.07,2019,2025,9,21,251,4,3733811.92,21,4721103,5218805,0
5,1,36234.94,577001.98,2012,2025,4,24,504,2,3027017.44,24,519305,5218805,0
5,2,61268.77,50052839.59,2016,2025,5,26,392,6,3434969.37,26,4711302,5218805,0
5,2,778130.41,6985938.89,2013,2020,9,7,61,0,101595.06,7,4711302,5218805,0
5,2,2235666.97,9033191.33,2008,2023,5,19,663,1,1565770.46,19,112102,5218805,0
5,2,982996.94,60111154.97,2022,2022,6,29,72,4,3192732.67,29,4711302,5218805,0
5,2,350582.54,34128809.21,2005,2020,4,9,518,0,56631.32,9,4781400,5218805,0
5,2,1112690.06,91730943.25,2006,2024,2,13,301,0,174554.95,13,4711302,5218805,0
5,1,14544.47,424392.82,2001,2019,2,19,100,4,4260921.03,19,782315,5218805,0
5,2,2536000.11,14370981.8,2013,2023,3,26,673,2,3423284.06,26,111301,5218805,0
5,2,974376.36,71486147.41,2014,2022,1,26,433,5,1334194.97,26,4711302,5218805,0
5,1,34313.26,314552.82,2002,2020,1,20,678,4,3442934.57,20,519305,5218805,0
5,1,38237.73,539706.2,2019,2025,2,30,830,3,3964358.78,30,519305,5218805,0
5,1,20774.86,706897.8,2004,2023,1,25,374,2,1540903.47,25,782315,5218805,0
5,1,38926.67,903256.19,1999,2024,7,13,159,1,189826.51,13,782315,5218805,0
5,2,1163088.26,79229509.92,2002,2021,4,21,849,0,4664567.83,21,4721103,5218805,0
5,2,2894031.33,67652288.73,2009,2024,11,20,280,2,1732447.39,20,4721103,5218805,0
5,2,313404.1,67979336.58,2010,2019,3,12,890,0,541344.0,12,4721103,5218805,0
5,2,2076706.84,94595168.17,2024,2024,6,22,590,1,2464365.79,22,111301,5218805,0
